"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2017","YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","16,368,000",""
"SURVEY","2017","YEAR","","STATE","ALASKA","02","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","550,000",""
"SURVEY","2017","YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","834,332,000",""
"SURVEY","2017","YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","14,399,000",""
"SURVEY","2017","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,561,720,000",""
"SURVEY","2017","YEAR","","STATE","COLORADO","08","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","754,227,000",""
"SURVEY","2017","YEAR","","STATE","CONNECTICUT","09","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","77,979,000",""
"SURVEY","2017","YEAR","","STATE","DELAWARE","10","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","16,157,000",""
"SURVEY","2017","YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","535,350,000",""
"SURVEY","2017","YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","348,080,000",""
"SURVEY","2017","YEAR","","STATE","HAWAII","15","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,068,000",""
"SURVEY","2017","YEAR","","STATE","IDAHO","16","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,510,340,000",""
"SURVEY","2017","YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","350,811,000",""
"SURVEY","2017","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","749,949,000",""
"SURVEY","2017","YEAR","","STATE","IOWA","19","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","933,236,000",""
"SURVEY","2017","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","588,627,000",""
"SURVEY","2017","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","195,615,000",""
"SURVEY","2017","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","29,359,000",""
"SURVEY","2017","YEAR","","STATE","MAINE","23","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","123,948,000",""
"SURVEY","2017","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","168,210,000",""
"SURVEY","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","39,292,000",""
"SURVEY","2017","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,836,144,000",""
"SURVEY","2017","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,738,170,000",""
"SURVEY","2017","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","25,326,000",""
"SURVEY","2017","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","227,953,000",""
"SURVEY","2017","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","49,525,000",""
"SURVEY","2017","YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","261,716,000",""
"SURVEY","2017","YEAR","","STATE","NEVADA","32","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","125,837,000",""
"SURVEY","2017","YEAR","","STATE","NEW HAMPSHIRE","33","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","50,406,000",""
"SURVEY","2017","YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","21,411,000",""
"SURVEY","2017","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,331,547,000",""
"SURVEY","2017","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,703,610,000",""
"SURVEY","2017","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","177,848,000",""
"SURVEY","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","59,840,000",""
"SURVEY","2017","YEAR","","STATE","OHIO","39","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,023,408,000",""
"SURVEY","2017","YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","138,432,000",""
"SURVEY","2017","YEAR","","STATE","OREGON","41","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","496,584,000",""
"SURVEY","2017","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,020,518,000",""
"SURVEY","2017","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,399,000",""
"SURVEY","2017","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","46,604,000",""
"SURVEY","2017","YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","490,680,000",""
"SURVEY","2017","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","130,032,000",""
"SURVEY","2017","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,213,152,000",""
"SURVEY","2017","YEAR","","STATE","UTAH","49","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","389,754,000",""
"SURVEY","2017","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","507,331,000",""
"SURVEY","2017","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","334,844,000",""
"SURVEY","2017","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","MILK","MILK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,184,456,000",""
